Date,AdjustedLowPrice
2010-10-19,37.6911811714428
2010-10-18,39.4839055075421
2010-10-15,38.3055064695175
2010-10-14,37.7389201516613
2010-10-13,37.6635428144743
2010-10-12,36.7451955897451
2010-10-11,37.010272558853
2010-10-08,36.4323796404187
2010-10-07,36.0441863539053
2010-10-06,35.8368986766408
2010-10-05,35.404798091216
2010-10-04,34.8959382507555
2010-10-01,35.3456896959718
2010-09-30,35.3331268064406
2010-09-29,35.9298640591716
2010-09-28,34.5479462107419
2010-09-27,36.5592648246836
2010-09-24,36.5014755328402
2010-09-23,35.9298640591716
2010-09-22,35.4788563250023
2010-09-21,35.5265953052207
2010-09-20,34.6547307717569
2010-09-17,34.3821160689303
2010-09-16,33.8569872865271
2010-09-15,33.6484433203095
2010-09-14,33.3569842831861
2010-09-13,33.387135218061
2010-09-10,32.8393932345016
2010-09-09,33.0303491553755
2010-09-08,32.5504467752845
2010-09-07,32.1924044236459
2010-09-03,31.9725538568502
2010-09-02,31.2275745076513
2010-09-01,30.9398843373873
2010-08-31,30.1949049881884
2010-08-30,30.2363750865308
2010-08-27,29.593142579645
2010-08-26,30.1858345819469
2010-08-25,29.7991739679563
2010-08-24,29.9813358661584
2010-08-23,30.8104865752162
2010-08-20,31.2815949326354
2010-08-19,31.2413936861356
2010-08-18,31.6057174825398
2010-08-17,31.3067207116977
2010-08-16,30.9825981617933
2010-08-13,31.2929015332135
2010-08-12,30.9197837141374
2010-08-11,31.3833543378379
2010-08-10,32.3557219875512
2010-08-09,32.609492356081
2010-08-06,32.3657722991761
2010-08-05,32.7326086734866
2010-08-04,32.702583367507
2010-08-03,32.5906480217842
2010-08-02,32.6157738008466
2010-07-30,32.0228054149749
2010-07-29,32.1735600893491
2010-07-28,32.694920004893
2010-07-27,32.7012014496586
2010-07-26,32.3758226108011
2010-07-23,32.1961732905052
2010-07-22,32.0743132620528
2010-07-21,31.9097394091943
2010-07-20,30.1521911637824
2010-07-19,30.1006833167046
2010-07-16,31.2074738844014
2010-07-15,31.0680258106054
2010-07-14,31.2815949326354
2010-07-13,30.9587286716841
2010-07-12,32.0177802591625
2010-07-09,32.055468927756
2010-07-08,32.0215491260218
2010-07-07,31.3758166041192
2010-07-06,30.9248088699499
2010-07-02,30.552947339827
2010-07-01,30.5554599177333
2010-06-30,31.4084801169003
2010-06-29,31.9474280777879
2010-06-28,33.2313553878744
2010-06-25,33.3934166628266
2010-06-24,33.6811068330906
2010-06-23,33.6559810540282
2010-06-22,34.1082450771506
2010-06-21,33.760253037137
2010-06-18,34.0981947655257
2010-06-17,33.8569872865271
2010-06-16,32.7426841108906
2010-06-15,32.098182752162
2010-06-14,31.9109956981475
2010-06-11,31.0768198332772
2010-06-10,30.4273184445152
2010-06-09,30.4637508241556
2010-06-08,30.8607381333409
2010-06-07,31.4763197203687
2010-06-04,31.9888856132408
2010-06-03,32.7150206281429
2010-06-02,32.7055984609945
2010-06-01,32.5328587299408
2010-05-28,31.8280806272417
2010-05-27,31.2954141111197
2010-05-26,30.6220432322485
2010-05-25,29.7941488121438
2010-05-24,30.9373717594811
2010-05-21,29.0642449303823
2010-05-20,29.6748013615976
2010-05-19,30.7602350170915
2010-05-18,31.4398873407282
2010-05-17,31.1195336576832
2010-05-14,31.3444093802913
2010-05-13,32.2112487579426
2010-05-12,32.5001952171597
2010-05-11,31.4700382756031
2010-05-10,31.2225493518389
2010-05-07,28.2928835131679
2010-05-06,25.0315573908739
2010-05-05,31.2476751309012
2010-05-04,32.2552188713018
2010-05-03,33.025323999563
2010-04-30,32.7891416763769
2010-04-29,32.9160268606418
2010-04-28,32.2125050468957
2010-04-27,32.7288398066272
2010-04-26,33.6924134336686
2010-04-23,33.5429150482476
2010-04-22,32.1861229788803
2010-04-21,32.1270773980837
2010-04-20,30.5221682604756
2010-04-19,30.3732980195312
2010-04-16,30.7225463484979
2010-04-15,30.8431500879972
2010-04-14,30.6622444787483
2010-04-13,30.2903829486254
2010-04-12,30.3783231753436
2010-04-09,30.2087241666727
2010-04-08,29.9047022400182
2010-04-07,29.982604718001
2010-04-06,29.7740481888939
2010-04-05,29.4938957523486
2010-04-01,29.2401253838188
2010-03-31,29.454950794802
2010-03-30,29.4285687267865
2010-03-29,29.0981647321165
2010-03-26,28.7124840235093
2010-03-25,28.4235375642922
2010-03-24,28.5818299723851
2010-03-23,28.1534354393719
2010-03-22,27.6572013028903
2010-03-19,27.792880509827
2010-03-18,27.9662483853573
2010-03-17,28.0491634562631
2010-03-16,27.9536854958261
2010-03-15,27.6697641924215
2010-03-12,28.3607231166363
2010-03-11,28.0554449010287
2010-03-10,28.0403694335912
2010-03-09,27.3732799994856
2010-03-08,27.4185064017979
2010-03-05,26.9637298007692
2010-03-04,26.2099564288985
2010-03-03,26.1232724911333
2010-03-02,26.098146712071
2010-03-01,25.810456541807
2010-02-26,25.3770368529813
2010-02-25,24.7350731979381
2010-02-24,24.8544206484843
2010-02-23,24.5868311014702
2010-02-22,25.0240196571552
2010-02-19,25.2652271361538
2010-02-18,25.2413576460446
2010-02-17,25.2338199123259
2010-02-16,25.3167349832317
2010-02-12,24.5604490334547
2010-02-11,24.3795434242057
2010-02-10,24.4046692032681
2010-02-09,24.4662273619709
2010-02-08,24.372005690487
2010-02-05,23.9762746702549
2010-02-04,24.0667274748794
2010-02-03,24.424769826518
2010-02-02,24.2941157753937
2010-02-01,24.0328076731452
2010-01-29,23.9008973330678
2010-01-28,24.9624614984524
2010-01-27,25.0668591104565
2010-01-26,25.4499016122622
2010-01-25,25.149648552467
2010-01-22,24.7689929996723
2010-01-21,26.0315633975557
2010-01-20,26.3192535678197
2010-01-19,26.0353322644151
2010-01-18,25.8632206778379
2010-01-15,25.8632206778379
2010-01-14,26.2589516980701
2010-01-13,25.6408575331361
2010-01-12,25.9323165702594
2010-01-11,26.1873432277424
2010-01-08,26.2639768538825
2010-01-07,26.2627205649294
2010-01-06,26.4762896869595
2010-01-05,26.7903619252389
2010-01-04,26.6810647863177
2009-12-31,26.4524201968502
2009-12-30,26.1697551823987
2009-12-29,26.2225193184297
2009-12-28,26.3331983751993
2009-12-24,25.5466358616522
2009-12-23,25.2275384675603
2009-12-22,24.9574363426399
2009-12-21,24.5818059456577
2009-12-18,24.1961252370505
2009-12-17,23.9951190045516
2009-12-16,24.4411015829085
2009-12-15,24.2802965969094
2009-12-14,24.191100081238
2009-12-11,24.3003972201593
2009-12-10,24.638338948548
2009-12-09,23.9084350667865
2009-12-08,23.7061725453345
2009-12-07,23.7036599674283
2009-12-04,23.9046661999272
2009-12-03,24.6571832828448
2009-12-02,24.5918562572826
2009-12-01,24.7275354642194
2009-11-30,24.9712555211242
2009-11-27,24.9210039629995
2009-11-25,25.5981437087301
2009-11-24,25.4901028587619
2009-11-23,25.4963843035275
2009-11-20,24.8443703368593
2009-11-19,25.1006532832954
2009-11-18,25.6282946436049
2009-11-17,25.7539235389167
2009-11-16,25.7551798278698
2009-11-13,25.3858308756531
2009-11-12,25.3054283826536
2009-11-11,25.3556799407783
2009-11-10,25.2526642466227
2009-11-09,24.6559269938917
2009-11-06,24.1709994579882
2009-11-05,24.0981346987073
2009-11-04,23.8983847551616
2009-11-03,23.3569242163678
2009-11-02,23.3129541030086
2009-10-30,23.37535397531
2009-10-29,24.1383359452071
2009-10-28,24.0076818940828
2009-10-27,24.6797964840009
2009-10-26,25.1383419518889
2009-10-23,25.5315603942148
2009-10-22,25.4411075895903
2009-10-21,25.0290448129677
2009-10-20,24.8556769374374
2009-10-19,23.3104415251024
2009-10-16,23.5981316953664
2009-10-15,23.8104445284433
2009-10-14,23.8983847551616
2009-10-13,23.8318014406463
2009-10-12,23.8242637069276
2009-10-09,23.6961222337096
2009-10-08,23.7300420354438
2009-10-07,23.747881338578
2009-10-06,23.530292091898
2009-10-05,23.1496491019928
2009-10-02,22.7828001647929
2009-10-01,22.7011413828402
2009-09-30,22.9414317709031
2009-09-29,23.1546616949158
2009-09-28,23.0315453775102
2009-09-25,22.7941067653709
2009-09-24,22.9611931961356
2009-09-23,23.2451144995403
2009-09-22,22.9712435077606
2009-09-21,22.8167199665271
2009-09-18,23.2111946978061
2009-09-17,22.8606900798862
2009-09-16,22.346867898061
2009-09-15,21.8079199371734
2009-09-14,21.388319426832
2009-09-11,21.4662093419253
2009-09-10,21.4586716082066
2009-09-09,21.3192235344105
2009-09-08,21.6081699936277
2009-09-04,20.9913321176468
2009-09-03,20.7287677264451
2009-09-02,20.6169580096176
2009-09-01,20.7212299927264
2009-08-31,20.9172110694128
2009-08-28,21.1722377268958
2009-08-27,20.7074108142421
2009-08-26,20.9498745821939
2009-08-25,21.2476150640828
2009-08-24,21.1395742141147
2009-08-21,20.9548997380064
2009-08-20,20.6797724572735
2009-08-19,20.4084140434001
2009-08-18,20.2777599922758
2009-08-17,20.0277584906054
2009-08-14,20.7953510409604
2009-08-13,20.9172110694128
2009-08-12,20.4096703323532
2009-08-11,20.3368055730724
2009-08-10,20.5604250067273
2009-08-07,20.7036419473828
2009-08-06,20.4888165363996
2009-08-05,20.6295208991488
2009-08-04,20.6295208991488
2009-08-03,20.7124359700546
2009-07-31,20.4662033352435
2009-07-30,20.2890665928539
2009-07-29,19.8807726830906
2009-07-28,19.7991139011379
2009-07-27,19.7564000767319
2009-07-24,19.6609221162949
2009-07-23,19.5428309547019
2009-07-22,19.6119268471233
2009-07-21,18.8129270729404
2009-07-20,18.9561440135958
2009-07-17,18.6722227101912
2009-07-16,18.2877982905371
2009-07-15,18.1307621713973
2009-07-14,17.7339004911074
2009-07-13,17.2777419722303
2009-07-10,17.125731008903
2009-07-09,17.0767357397314
2009-07-08,16.8870361078106
2009-07-07,16.9825140682476
2009-07-06,17.1169369862312
2009-07-03,17.5616632756349
2009-07-02,17.5616632756349
2009-07-01,17.9046301598361
2009-06-30,17.8141773552116
2009-06-29,17.7815138424306
2009-06-26,17.5553818308694
2009-06-25,16.986282935107
2009-06-24,16.9423128217478
2009-06-23,16.6935676090305
2009-06-22,17.1269872978562
2009-06-19,17.1985957681839
2009-06-18,17.0340219153254
2009-06-17,16.9008552862949
2009-06-16,17.0980926519344
2009-06-15,16.9460816886072
2009-06-12,17.0905549182157
2009-06-11,17.4058834454483
2009-06-10,17.3744762216204
2009-06-09,17.6571412360719
2009-06-08,17.5164368733227
2009-06-05,17.9913140976013
2009-06-04,17.5930704994629
2009-06-03,17.4712104710105
2009-06-02,17.380757666386
2009-06-01,17.0855297624033
2009-05-29,16.8154276374829
2009-05-28,16.5867830480155
2009-05-27,16.4460786852663
2009-05-26,15.6470789110833
2009-05-22,15.2953180042103
2009-05-21,15.4385349448657
2009-05-20,15.7413005825671
2009-05-19,15.7965772965043
2009-05-18,15.2727048030542
2009-05-15,15.2777299588666
2009-05-14,15.0377787688211
2009-05-13,14.9975775223213
2009-05-12,15.483761347178
2009-05-11,15.9699451720346
2009-05-08,15.8619043220664
2009-05-07,16.0679357103778
2009-05-06,16.3593947475011
2009-05-05,16.4724607532817
2009-05-04,16.0402973534092
2009-05-01,15.804115030223
2009-04-30,15.6935616023486
2009-04-29,15.5566261064588
2009-04-28,15.4850176361311
2009-04-27,15.409640298944
2009-04-24,15.4485852564907
2009-04-23,15.516424859959
2009-04-22,15.2262221117888
2009-04-21,14.8995869839781
2009-04-20,14.9699391653527
2009-04-17,15.1068746612426
2009-04-16,14.9234564740874
2009-04-15,14.5428009212927
2009-04-14,14.7299879753072
2009-04-13,14.9498385421029
2009-04-09,14.8191844909786
2009-04-08,14.3945588248248
2009-04-07,14.3455635556532
2009-04-06,14.2312412609194
2009-04-03,14.2613921957943
2009-04-02,13.7915401273282
2009-04-01,13.0515859339417
2009-03-31,13.1910340077378
2009-03-30,12.8907809479426
2009-03-27,13.3669144611743
2009-03-26,13.5151565576422
2009-03-25,13.0478170670824
2009-03-24,13.2396775160025
2009-03-23,12.7827400979745
2009-03-20,12.6344980015066
2009-03-19,12.5942967550068
2009-03-18,12.5277134404916
2009-03-17,11.9435390772918
2009-03-16,11.8317293604643
2009-03-13,11.936001343573
2009-03-12,11.5578583686846
2009-03-11,11.25383644203
2009-03-10,10.5980536085025
2009-03-09,10.3731778858944
2009-03-06,10.3430269510196
2009-03-05,11.1118757903277
2009-03-04,11.2375046856395
2009-03-03,11.04026732
2009-03-02,11.0138852519845
2009-02-27,11.0138852519845
2009-02-26,11.1759465269367
2009-02-25,11.2123789065771
2009-02-24,10.9297138921256
2009-02-23,10.8681557334228
2009-02-20,11.1809716827492
2009-02-19,11.3204197565453
2009-02-18,11.6483111733091
2009-02-17,11.8442922499954
2009-02-13,12.3267072079927
2009-02-12,12.0390170377287
2009-02-11,12.03147930401
2009-02-10,12.1935405789622
2009-02-09,12.500075083523
2009-02-06,12.1860028452435
2009-02-05,11.6357482837779
2009-02-04,11.6960501535275
2009-02-03,11.3417766687483
2009-02-02,11.168408793218
2009-01-30,11.3078568670141
2009-01-29,11.6332357058716
2009-01-28,11.4950439210287
2009-01-27,11.2739370652799
2009-01-26,11.0930314560309
2009-01-23,10.8668994444697
2009-01-22,10.7814717956577
2009-01-21,9.96362768717796
2009-01-20,9.82417961338188
2009-01-19,10.1005631830678
2009-01-16,10.1005631830678
2009-01-15,10.0565930697087
2009-01-14,10.6432800108147
2009-01-13,10.848055110173
2009-01-12,10.9988097845471
2009-01-09,11.3241886234046
2009-01-08,11.3116257338735
2009-01-07,11.3392640908421
2009-01-06,11.6068536378562
2009-01-05,11.6470548843559
2009-01-02,10.6985567247519
2008-12-31,10.7211699259081
2008-12-30,10.6432800108147
2008-12-29,10.6872501241739
2008-12-26,10.7086070363769
2008-12-24,10.6219230986117
2008-12-23,10.7915221072827
2008-12-22,10.6395111439554
2008-12-19,11.1558459036868
2008-12-18,11.1106195013746
2008-12-17,11.0578553653436
2008-12-16,11.6520800401684
2008-12-15,11.6834872639964
2008-12-12,11.6244416831998
2008-12-11,11.9133881424169
2008-12-10,12.1231883975876
2008-12-09,12.212384913259
2008-12-08,12.0352481708694
2008-12-05,11.1633836374055
2008-12-04,11.1885094164679
2008-12-03,11.1558459036868
2008-12-02,10.8668994444697
2008-12-01,11.1712982578102
2008-11-28,11.5402703233409
2008-11-26,11.2877562437642
2008-11-25,11.0754434106873
2008-11-24,10.6583554782522
2008-11-21,9.94227077497496
2008-11-20,10.0503116249431
2008-11-19,10.8304670648293
2008-11-18,10.912125846782
2008-11-17,10.9623774049067
2008-11-14,11.306600578061
2008-11-13,10.8065975747201
2008-11-12,11.3078568670141
2008-11-11,11.5905218814656
2008-11-10,11.871930606964
2008-11-07,12.0251978592444
2008-11-06,12.3116317405553
2008-11-05,12.9385199281611
2008-11-04,13.4008342629085
2008-11-03,13.1734459623942
2008-10-31,13.2086220530815
2008-10-30,13.5189254245016
2008-10-29,12.5553517974602
2008-10-28,11.6043410599499
2008-10-27,11.5402703233409
2008-10-24,11.3204197565453
2008-10-23,11.5452954791534
2008-10-22,11.6746932413245
2008-10-21,11.4523300966227
2008-10-20,11.7638897569959
2008-10-17,10.789637673853
2008-10-16,11.5251948559035
2008-10-15,12.297812562071
2008-10-14,12.9573642624579
2008-10-13,12.6910310043969
2008-10-10,10.678456101502
2008-10-09,10.8794623340009
2008-10-08,10.7638837503141
2008-10-07,11.1746902379836
2008-10-06,10.997553495594
2008-10-03,11.8907749412608
2008-10-02,12.5628895311789
2008-10-01,13.491287067533
2008-09-30,13.3543515716431
2008-09-29,12.6370105794128
2008-09-26,15.45235412335
2008-09-25,16.1458256254711
2008-09-24,15.7224562482704
2008-09-23,15.9121558801912
2008-09-22,16.4146714614383
2008-09-19,17.1244747199499
2008-09-18,15.1608950862267
2008-09-17,16.059141687706
2008-09-16,16.6018585154529
2008-09-15,17.6332717459627
2008-09-12,18.404633163177
2008-09-11,18.3418187155212
2008-09-10,18.6935796223942
2008-09-09,18.8179522287528
2008-09-08,19.0275640405806
2008-09-05,19.8053953459035
2008-09-04,20.2023826550887
2008-09-03,20.6031388311334
2008-09-02,20.7287677264451
2008-08-29,21.2363210263943
2008-08-28,21.7023916651115
2008-08-27,21.6321525497427
2008-08-26,21.6848161826574
2008-08-25,21.5654561692217
2008-08-22,22.0566651498907
2008-08-21,21.5943508151434
2008-08-20,21.8104325150796
2008-08-19,21.5843005035184
2008-08-18,21.8368145830951
2008-08-15,21.9913381243286
2008-08-14,22.3418427422485
2008-08-13,22.0981226853436
2008-08-12,21.7978696255485
2008-08-11,21.3154546675512
2008-08-08,20.5717316073054
2008-08-07,20.2890665928539
2008-08-06,19.8493654592626
2008-08-05,19.4498655721711
2008-08-04,19.2099143821256
2008-08-01,19.5667004448111
2008-07-31,19.7212239860446
2008-07-30,19.608157980264
2008-07-29,19.3028797646563
2008-07-28,19.3493624559217
2008-07-25,19.9310242412153
2008-07-24,19.9058984621529
2008-07-23,20.2966043265726
2008-07-22,18.4084020300364
2008-07-21,20.2413276126354
2008-07-18,20.7287677264451
2008-07-17,21.5315363674875
2008-07-16,21.1810317495676
2008-07-15,20.9033918909285
2008-07-14,21.7438492005644
2008-07-11,21.4825410983159
2008-07-10,21.5290237895812
2008-07-09,21.8770158295949
2008-07-08,21.7011479390479
2008-07-07,21.5956071040965
2008-07-03,20.822989397929
2008-07-02,21.1281168588623
2008-07-01,20.6031388311334
2008-06-30,20.9322865368502
2008-06-27,20.6219831654301
2008-06-26,21.1069107013336
2008-06-25,21.8443523168138
2008-06-24,21.5616873023623
2008-06-23,21.5528932796905
2008-06-20,21.985056679563
2008-06-19,22.2111886911242
2008-06-18,22.2802845835457
2008-06-17,22.2878223172644
2008-06-16,21.2400773303641
2008-06-13,20.7677126839918
2008-06-12,21.5076668773782
2008-06-11,22.5616933090441
2008-06-10,22.4900848387164
2008-06-09,22.0792783510469
2008-06-06,23.3104415251024
2008-06-05,23.3292858593992
2008-06-04,23.018982487979
2008-06-03,22.9065948782331
2008-06-02,23.1823000518844
2008-05-30,23.540342403523
2008-05-29,23.3041600803368
2008-05-28,23.0805406466818
2008-05-27,22.8443583234957
2008-05-23,22.336817586436
2008-05-22,21.6081699936277
2008-05-21,22.1420927987028
2008-05-20,22.6282766235594
2008-05-19,22.7765187200273
2008-05-16,23.4926034233045
2008-05-15,23.1408425164315
2008-05-14,23.3129541030086
2008-05-13,23.6006442732726
2008-05-12,22.9712435077606
2008-05-09,22.7853127426991
2008-05-08,22.9988818647292
2008-05-07,22.6810407595903
2008-05-06,22.8870721479017
2008-05-05,22.7451114961993
2008-05-02,22.4310392579199
2008-05-01,21.9674686342194
2008-04-30,21.7237485773145
2008-04-29,21.388319426832
2008-04-28,21.2476150640828
2008-04-25,20.9071607577879
2008-04-24,19.9993663602649
2008-04-23,20.2363024568229
2008-04-22,19.8606720598407
2008-04-21,20.3217301056349
2008-04-18,19.8971044394811
2008-04-17,19.2651910960628
2008-04-16,18.9222242118616
2008-04-15,18.3066426248339
2008-04-14,18.1584005283659
2008-04-11,18.3920702736459
2008-04-10,18.9197116339554
2008-04-09,18.9021235886117
2008-04-08,19.1357933338917
2008-04-07,19.4862979518116
2008-04-04,18.9385559682521
2008-04-03,18.4674476108329
2008-04-02,18.3229743812244
2008-04-01,18.041565655726
2008-03-31,17.9046301598361
2008-03-28,17.7890515761493
2008-03-27,17.5867890546973
2008-03-26,17.66844783665
2008-03-25,17.2526161931679
2008-03-24,16.7890455694674
2008-03-20,16.2287406963769
2008-03-19,16.2902988550796
2008-03-18,16.1646699597679
2008-03-17,15.3958211204597
2008-03-14,15.6031087977242
2008-03-13,15.45235412335
2008-03-12,15.7249688261766
2008-03-11,15.3267252280382
2008-03-10,14.9963212333682
2008-03-07,14.9561199868684
2008-03-06,15.1772268426172
2008-03-05,15.3581324518662
2008-03-04,15.1257189955394
2008-03-03,14.8242096467911
2008-02-29,15.6784861349112
2008-02-28,15.8003461633637
2008-02-27,14.8355162473691
2008-02-26,14.5025996747929
2008-02-25,14.6563694426545
2008-02-22,14.556620099777
2008-02-21,15.1835082873828
2008-02-20,15.2865239815385
2008-02-19,15.2563730466636
2008-02-15,15.5855207523805
2008-02-14,15.9561259935503
2008-02-13,15.78275811802
2008-02-12,15.5302440384433
2008-02-11,15.9799954836595
2008-02-08,15.2764736699135
2008-02-07,14.7325005532135
2008-02-06,15.2978305821165
2008-02-05,16.1935646056896
2008-02-04,16.5101494218753
2008-02-01,16.6056273823122
2008-01-31,16.2563790533455
2008-01-30,16.3317563905325
2008-01-29,16.2124089399863
2008-01-28,15.8857738121757
2008-01-25,16.2827611213609
2008-01-24,16.5842704701092
2008-01-23,15.846828854629
2008-01-22,18.3418187155212
2008-01-18,20.0516279807146
2008-01-17,19.9021295952936
2008-01-16,19.6860478953573
2008-01-15,20.6860539020391
2008-01-14,22.006413591766
2008-01-11,21.3569122030041
2008-01-10,22.0365645266409
2008-01-09,21.143343080974
2008-01-08,21.4574153192535
2008-01-07,21.3858068489258
2008-01-04,22.4737530823259
2008-01-03,24.2074318376286
2008-01-02,24.1898437922849
